                    2          1
             1               0.2073950               0.0186659              -0.0700000
             2               0.2203593               0.0198327              -0.0525000
             3               0.2333235               0.0209995              -0.0350000
             4               0.2462878               0.0221663              -0.0175000
             5               0.2592521               0.0233331               0.0000000
             6               0.2082333               0.0000000              -0.0700000
             7               0.2212500               0.0000000              -0.0525000
             8               0.2342667               0.0000000              -0.0350000
             9               0.2472833               0.0000000              -0.0175000
            10               0.2603000               0.0000000               0.0000000
            11               0.2048869               0.0371815              -0.0700000
            12               0.2176944               0.0395057              -0.0525000
            13               0.2305019               0.0418299              -0.0350000
            14               0.2433094               0.0441541              -0.0175000
            15               0.2561169               0.0464784               0.0000000
            16               0.2073950               0.0186659              -0.0700000
            17               0.2203593               0.0198327              -0.0525000
            18               0.2333235               0.0209995              -0.0350000
            19               0.2462878               0.0221663              -0.0175000
            20               0.2592521               0.0233331               0.0000000
            21               0.2007292               0.0553977              -0.0700000
            22               0.2132768               0.0588607              -0.0525000
            23               0.2258244               0.0623236              -0.0350000
            24               0.2383719               0.0657865              -0.0175000
            25               0.2509195               0.0692494               0.0000000
            26               0.2048869               0.0371815              -0.0700000
            27               0.2176944               0.0395057              -0.0525000
            28               0.2305019               0.0418299              -0.0350000
            29               0.2433094               0.0441541              -0.0175000
            30               0.2561169               0.0464784               0.0000000
            31               0.1949553               0.0731679              -0.0700000
            32               0.2071420               0.0777417              -0.0525000
            33               0.2193286               0.0823154              -0.0350000
            34               0.2315153               0.0868891              -0.0175000
            35               0.2437019               0.0914629               0.0000000
            36               0.2007292               0.0553977              -0.0700000
            37               0.2132768               0.0588607              -0.0525000
            38               0.2258244               0.0623236              -0.0350000
            39               0.2383719               0.0657865              -0.0175000
            40               0.2509195               0.0692494               0.0000000
            41               0.1876118               0.0903491              -0.0700000
            42               0.1993394               0.0959968              -0.0525000
            43               0.2110670               0.1016445              -0.0350000
            44               0.2227946               0.1072922              -0.0175000
            45               0.2345222               0.1129399               0.0000000
            46               0.1949553               0.0731679              -0.0700000
            47               0.2071420               0.0777417              -0.0525000
            48               0.2193286               0.0823154              -0.0350000
            49               0.2315153               0.0868891              -0.0175000
            50               0.2437019               0.0914629               0.0000000
            51               0.1787577               0.1068027              -0.0700000
            52               0.1899318               0.1134790              -0.0525000
            53               0.2011060               0.1201552              -0.0350000
            54               0.2122801               0.1268314              -0.0175000
            55               0.2234542               0.1335077               0.0000000
            56               0.1876118               0.0903491              -0.0700000
            57               0.1993394               0.0959968              -0.0525000
            58               0.2110670               0.1016445              -0.0350000
            59               0.2227946               0.1072922              -0.0175000
            60               0.2345222               0.1129399               0.0000000
            61               0.1684643               0.1223965              -0.0700000
            62               0.1789950               0.1300475              -0.0525000
            63               0.1895257               0.1376985              -0.0350000
            64               0.2000564               0.1453495              -0.0175000
            65               0.2105871               0.1530005               0.0000000
            66               0.1787577               0.1068027              -0.0700000
            67               0.1899318               0.1134790              -0.0525000
            68               0.2011060               0.1201552              -0.0350000
            69               0.2122801               0.1268314              -0.0175000
            70               0.2234542               0.1335077               0.0000000
            71               0.1568146               0.1370048              -0.0700000
            72               0.1666171               0.1455690              -0.0525000
            73               0.1764196               0.1541331              -0.0350000
            74               0.1862220               0.1626973              -0.0175000
            75               0.1960245               0.1712615               0.0000000
            76               0.1684643               0.1223965              -0.0700000
            77               0.1789950               0.1300475              -0.0525000
            78               0.1895257               0.1376985              -0.0350000
            79               0.2000564               0.1453495              -0.0175000
            80               0.2105871               0.1530005               0.0000000
            81               0.1439023               0.1505100              -0.0700000
            82               0.1528976               0.1599184              -0.0525000
            83               0.1618930               0.1693268              -0.0350000
            84               0.1708883               0.1787351              -0.0175000
            85               0.1798836               0.1881435               0.0000000
            86               0.1568146               0.1370048              -0.0700000
            87               0.1666171               0.1455690              -0.0525000
            88               0.1764196               0.1541331              -0.0350000
            89               0.1862220               0.1626973              -0.0175000
            90               0.1960245               0.1712615               0.0000000
            91               0.1298314               0.1628034              -0.0700000
            92               0.1379472               0.1729802              -0.0525000
            93               0.1460629               0.1831571              -0.0350000
            94               0.1541786               0.1933339              -0.0175000
            95               0.1622944               0.2035107               0.0000000
            96               0.1439023               0.1505100              -0.0700000
            97               0.1528976               0.1599184              -0.0525000
            98               0.1618930               0.1693268              -0.0350000
            99               0.1708883               0.1787351              -0.0175000
           100               0.1798836               0.1881435               0.0000000
           101               0.1147151               0.1737860              -0.0700000
           102               0.1218859               0.1846493              -0.0525000
           103               0.1290568               0.1955127              -0.0350000
           104               0.1362276               0.2063760              -0.0175000
           105               0.1433985               0.2172394               0.0000000
           106               0.1298314               0.1628034              -0.0700000
           107               0.1379472               0.1729802              -0.0525000
           108               0.1460629               0.1831571              -0.0350000
           109               0.1541786               0.1933339              -0.0175000
           110               0.1622944               0.2035107               0.0000000
           111               0.0986753               0.1833693              -0.0700000
           112               0.1048434               0.1948317              -0.0525000
           113               0.1110116               0.2062941              -0.0350000
           114               0.1171798               0.2177566              -0.0175000
           115               0.1233480               0.2292190               0.0000000
           116               0.1147151               0.1737860              -0.0700000
           117               0.1218859               0.1846493              -0.0525000
           118               0.1290568               0.1955127              -0.0350000
           119               0.1362276               0.2063760              -0.0175000
           120               0.1433985               0.2172394               0.0000000
           121               0.0818409               0.1914763              -0.0700000
           122               0.0869568               0.2034455              -0.0525000
           123               0.0920727               0.2154147              -0.0350000
           124               0.0971885               0.2273839              -0.0175000
           125               0.1023044               0.2393531               0.0000000
           126               0.0986753               0.1833693              -0.0700000
           127               0.1048434               0.1948317              -0.0525000
           128               0.1110116               0.2062941              -0.0350000
           129               0.1171798               0.2177566              -0.0175000
           130               0.1233480               0.2292190               0.0000000
           131               0.0643476               0.1980417              -0.0700000
           132               0.0683700               0.2104213              -0.0525000
           133               0.0723924               0.2228009              -0.0350000
           134               0.0764147               0.2351804              -0.0175000
           135               0.0804371               0.2475600               0.0000000
           136               0.0818409               0.1914763              -0.0700000
           137               0.0869568               0.2034455              -0.0525000
           138               0.0920727               0.2154147              -0.0350000
           139               0.0971885               0.2273839              -0.0175000
           140               0.1023044               0.2393531               0.0000000
           141               0.0463363               0.2030125              -0.0700000
           142               0.0492328               0.2157028              -0.0525000
           143               0.0521292               0.2283931              -0.0350000
           144               0.0550257               0.2410834              -0.0175000
           145               0.0579222               0.2537737               0.0000000
           146               0.0643476               0.1980417              -0.0700000
           147               0.0683700               0.2104213              -0.0525000
           148               0.0723924               0.2228009              -0.0350000
           149               0.0764147               0.2351804              -0.0175000
           150               0.0804371               0.2475600               0.0000000
           151               0.0279518               0.2063488              -0.0700000
           152               0.0296991               0.2192477              -0.0525000
           153               0.0314464               0.2321465              -0.0350000
           154               0.0331937               0.2450453              -0.0175000
           155               0.0349409               0.2579442               0.0000000
           156               0.0463363               0.2030125              -0.0700000
           157               0.0492328               0.2157028              -0.0525000
           158               0.0521292               0.2283931              -0.0350000
           159               0.0550257               0.2410834              -0.0175000
           160               0.0579222               0.2537737               0.0000000
           161               0.0093424               0.2080237              -0.0700000
           162               0.0099263               0.2210273              -0.0525000
           163               0.0105103               0.2340308              -0.0350000
           164               0.0110943               0.2470343              -0.0175000
           165               0.0116783               0.2600379               0.0000000
           166               0.0279518               0.2063488              -0.0700000
           167               0.0296991               0.2192477              -0.0525000
           168               0.0314464               0.2321465              -0.0350000
           169               0.0331937               0.2450453              -0.0175000
           170               0.0349409               0.2579442               0.0000000
           171              -0.0093424               0.2080237              -0.0700000
           172              -0.0099263               0.2210273              -0.0525000
           173              -0.0105103               0.2340308              -0.0350000
           174              -0.0110943               0.2470343              -0.0175000
           175              -0.0116783               0.2600379               0.0000000
           176               0.0093424               0.2080237              -0.0700000
           177               0.0099263               0.2210273              -0.0525000
           178               0.0105103               0.2340308              -0.0350000
           179               0.0110943               0.2470343              -0.0175000
           180               0.0116783               0.2600379               0.0000000
           181              -0.0279518               0.2063488              -0.0700000
           182              -0.0296991               0.2192477              -0.0525000
           183              -0.0314464               0.2321465              -0.0350000
           184              -0.0331937               0.2450453              -0.0175000
           185              -0.0349409               0.2579442               0.0000000
           186              -0.0093424               0.2080237              -0.0700000
           187              -0.0099263               0.2210273              -0.0525000
           188              -0.0105103               0.2340308              -0.0350000
           189              -0.0110943               0.2470343              -0.0175000
           190              -0.0116783               0.2600379               0.0000000
           191              -0.0463363               0.2030125              -0.0700000
           192              -0.0492328               0.2157028              -0.0525000
           193              -0.0521292               0.2283931              -0.0350000
           194              -0.0550257               0.2410834              -0.0175000
           195              -0.0579222               0.2537737               0.0000000
           196              -0.0279518               0.2063488              -0.0700000
           197              -0.0296991               0.2192477              -0.0525000
           198              -0.0314464               0.2321465              -0.0350000
           199              -0.0331937               0.2450453              -0.0175000
           200              -0.0349409               0.2579442               0.0000000
           201              -0.0643476               0.1980417              -0.0700000
           202              -0.0683700               0.2104213              -0.0525000
           203              -0.0723924               0.2228009              -0.0350000
           204              -0.0764147               0.2351804              -0.0175000
           205              -0.0804371               0.2475600               0.0000000
           206              -0.0463363               0.2030125              -0.0700000
           207              -0.0492328               0.2157028              -0.0525000
           208              -0.0521292               0.2283931              -0.0350000
           209              -0.0550257               0.2410834              -0.0175000
           210              -0.0579222               0.2537737               0.0000000
           211              -0.0818409               0.1914763              -0.0700000
           212              -0.0869568               0.2034455              -0.0525000
           213              -0.0920727               0.2154147              -0.0350000
           214              -0.0971885               0.2273839              -0.0175000
           215              -0.1023044               0.2393531               0.0000000
           216              -0.0643476               0.1980417              -0.0700000
           217              -0.0683700               0.2104213              -0.0525000
           218              -0.0723924               0.2228009              -0.0350000
           219              -0.0764147               0.2351804              -0.0175000
           220              -0.0804371               0.2475600               0.0000000
           221              -0.0986753               0.1833693              -0.0700000
           222              -0.1048434               0.1948317              -0.0525000
           223              -0.1110116               0.2062941              -0.0350000
           224              -0.1171798               0.2177566              -0.0175000
           225              -0.1233480               0.2292190               0.0000000
           226              -0.0818409               0.1914763              -0.0700000
           227              -0.0869568               0.2034455              -0.0525000
           228              -0.0920727               0.2154147              -0.0350000
           229              -0.0971885               0.2273839              -0.0175000
           230              -0.1023044               0.2393531               0.0000000
           231              -0.1147151               0.1737860              -0.0700000
           232              -0.1218859               0.1846493              -0.0525000
           233              -0.1290568               0.1955127              -0.0350000
           234              -0.1362276               0.2063760              -0.0175000
           235              -0.1433985               0.2172394               0.0000000
           236              -0.0986753               0.1833693              -0.0700000
           237              -0.1048434               0.1948317              -0.0525000
           238              -0.1110116               0.2062941              -0.0350000
           239              -0.1171798               0.2177566              -0.0175000
           240              -0.1233480               0.2292190               0.0000000
           241              -0.1298314               0.1628034              -0.0700000
           242              -0.1379472               0.1729802              -0.0525000
           243              -0.1460629               0.1831571              -0.0350000
           244              -0.1541786               0.1933339              -0.0175000
           245              -0.1622944               0.2035107               0.0000000
           246              -0.1147151               0.1737860              -0.0700000
           247              -0.1218859               0.1846493              -0.0525000
           248              -0.1290568               0.1955127              -0.0350000
           249              -0.1362276               0.2063760              -0.0175000
           250              -0.1433985               0.2172394               0.0000000
           251              -0.1439023               0.1505100              -0.0700000
           252              -0.1528976               0.1599184              -0.0525000
           253              -0.1618930               0.1693268              -0.0350000
           254              -0.1708883               0.1787351              -0.0175000
           255              -0.1798836               0.1881435               0.0000000
